"SYMBOL","COMPANY NAME","SERIES","PURPOSE","FACE VALUE","EX-DATE","RECORD DATE","BOOK CLOSURE START DATE","BOOK CLOSURE END DATE"
"JMFINANCIL","JM Financial Limited","EQ","Dividend - Rs 2.70 Per Share","1","13-Jun-2025","13-Jun-2025","-","-"
"PFC","Power Finance Corporation Limited","EQ","Dividend - Rs 2.05 Per Share","10","13-Jun-2025","13-Jun-2025","-","-"
"698GR2054","Government of India","GS","Interest Payment","100","13-Jun-2025","13-Jun-2025","-","-"
"ACC","ACC Limited","EQ","Dividend - Rs 7.50 Per Share","10","13-Jun-2025","13-Jun-2025","-","-"
"ADANIENT","Adani Enterprises Limited","EQ","Dividend - Rs 1.30 Per Share","1","13-Jun-2025","13-Jun-2025","-","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","EQ","Dividend - Rs 7 Per Share","2","13-Jun-2025","13-Jun-2025","-","-"
"AMBUJACEM","Ambuja Cements Limited","EQ","Dividend - Rs 2 Per Share","2","13-Jun-2025","13-Jun-2025","-","-"
"STEELCITY","Steel City Securities Limited","EQ","Dividend - Re 1 Per Share","10","13-Jun-2025","13-Jun-2025","-","-"
"SHARDAMOTR","Sharda Motor Industries Limited","EQ","Dividend - Rs 32.50 Per Share","2","13-Jun-2025","13-Jun-2025","-","-"
"VIMTALABS","Vimta Labs Limited","EQ","Bonus 1:1","2","13-Jun-2025","13-Jun-2025","-","-"
"SMCGLOBAL","SMC Global Securities Limited","EQ","Dividend - Rs 1.20 Per Share","2","13-Jun-2025","13-Jun-2025","-","-"
"DAMCAPITAL","Dam Capital Advisors Limited","EQ","Dividend - Re 1 Per Share","2","13-Jun-2025","13-Jun-2025","-","-"
"CANBK","Canara Bank","EQ","Dividend - Rs 4 Per Share","2","13-Jun-2025","13-Jun-2025","-","-"
"EIMCOELECO","Eimco Elecon (India) Limited","EQ","Dividend - Rs 5 Per Share","10","13-Jun-2025","13-Jun-2025","-","-"
"ELECON","Elecon Engineering Company Limited","EQ","Dividend - Rs 1.50 Per Share","1","13-Jun-2025","13-Jun-2025","-","-"
"BAJFINANCE","Bajaj Finance Limited","EQ","Bonus 4:1","1","16-Jun-2025","16-Jun-2025","-","-"
"HONAUT","Honeywell Automation India Limited","EQ","Dividend - Rs 105 Per Share","10","16-Jun-2025","16-Jun-2025","-","-"
"TATATECH","Tata Technologies Limited","EQ","Dividend - Rs 8.35 Per Share & Special Dividend - Rs 3.35 Per Share","2","16-Jun-2025","16-Jun-2025","-","-"
"BAJFINANCE","Bajaj Finance Limited","EQ","Face Value Split (Sub-Division) - From Rs 2/- Per Share To Re 1/- Per Share","1","16-Jun-2025","16-Jun-2025","-","-"
"HINDZINC","Hindustan Zinc Limited","EQ","Interim Dividend - Rs 10 Per Share","2","17-Jun-2025","17-Jun-2025","-","-"
"SHANKARA","Shankara Building Products Limited","EQ","Dividend - Rs 3 Per Share","10","17-Jun-2025","17-Jun-2025","-","-"
"773GS2034","GOVERNMENT OF INDIA","GS","Interest Payment","100","18-Jun-2025","18-Jun-2025","-","-"
"EMUDHRA","eMudhra Limited","EQ","Dividend - Rs 1.25 Per Share","5","18-Jun-2025","18-Jun-2025","-","-"
"CAPTRUST","Capital Trust Limited","EQ","Rights 5:14 @ Premium Rs 72/-","10","18-Jun-2025","18-Jun-2025","-","-"
"SARLAPOLY","Sarla Performance Fibers Limited","EQ","Dividend - Rs 3 Per Share","1","18-Jun-2025","18-Jun-2025","-","-"
"RIIL","Reliance Industrial Infrastructure Limited","EQ","Dividend - Rs 3.50 Per Share","10","19-Jun-2025","19-Jun-2025","-","-"
"TEJASNET","Tejas Networks Limited","EQ","Dividend - Rs 2.50 Per Share","10","19-Jun-2025","19-Jun-2025","-","-"
"TATACOMM","Tata Communications Limited","EQ","Dividend - Rs 25 Per Share","10","19-Jun-2025","19-Jun-2025","-","-"
"BAJAJ-AUTO","Bajaj Auto Limited","EQ","Dividend - Rs 210 Per Share","10","20-Jun-2025","20-Jun-2025","-","-"
"EPIGRAL","Epigral Limited","EQ","Dividend - Rs 3.50 Per Share","10","20-Jun-2025","21-Jun-2025","-","-"
"ROSSARI","Rossari Biotech Limited","EQ","Dividend - Re 0.50 Per Share","2","20-Jun-2025","20-Jun-2025","-","-"
"MAWANASUG","Mawana Sugars Limited","EQ","Dividend - Re 1 Per Share","10","20-Jun-2025","21-Jun-2025","-","-"
"PNB","Punjab National Bank","EQ","Dividend - Rs 2.90 Per Share","2","20-Jun-2025","20-Jun-2025","-","-"
"675GS2029","Government of India","GS","Interest Payment","100","20-Jun-2025","21-Jun-2025","-","-"
"923GS2043","GOVERNMENT OF INDIA","GS","Interest Payment","100","20-Jun-2025","21-Jun-2025","-","-"
"BANKINDIA","Bank of India","EQ","Dividend - Rs 4.05 Per Share","10","20-Jun-2025","20-Jun-2025","-","-"
"813GS2045","GOVERNMENT OF INDIA","GS","Interest Payment","100","20-Jun-2025","21-Jun-2025","-","-"
"SUPREMEIND","Supreme Industries Limited","EQ","Dividend - Rs 24 Per Share","2","20-Jun-2025","20-Jun-2025","-","-"
"TATAPOWER","Tata Power Company Limited","EQ","Dividend - Rs 2.25 Per Share","1","20-Jun-2025","20-Jun-2025","-","-"
"TORNTPHARM","Torrent Pharmaceuticals Limited","EQ","Dividend - Rs 6 Per Share","5","20-Jun-2025","20-Jun-2025","-","-"
"VOLTAS","Voltas Limited","EQ","Dividend - Rs 7 Per Share","1","20-Jun-2025","20-Jun-2025","-","-"
"GREENLAM","Greenlam Industries Limited","EQ","Dividend - Re 0.40 Per Share","1","20-Jun-2025","20-Jun-2025","-","-"
"HDFCLIFE","HDFC Life Insurance Company Limited","EQ","Dividend - Rs 2.10 Per Share","10","20-Jun-2025","20-Jun-2025","-","-"
"MOTHERSON","Samvardhana Motherson International Limited","EQ","Dividend - Re 0.35 Per Share","1","23-Jun-2025","23-Jun-2025","-","-"
"KANSAINER","Kansai Nerolac Paints Limited","EQ","Dividend - Rs 2.50 Per Share/Special Dividend - 1.25 Per Share","1","23-Jun-2025","23-Jun-2025","-","-"
"MSUMI","Motherson Sumi Wiring India Limited","EQ","Dividend - Re 0.35 Per Share","1","23-Jun-2025","23-Jun-2025","-","-"
"PILANIINVS","Pilani Investment and Industries Corporation Limited","EQ","Dividend - Rs 15 Per Share","10","23-Jun-2025","23-Jun-2025","-","-"
"DYCL","Dynamic Cables Limited","EQ","Dividend - Re 0.50 Per Share","10","23-Jun-2025","23-Jun-2025","-","-"
"VMART","V-Mart Retail Limited","EQ","Bonus 3:1","10","23-Jun-2025","23-Jun-2025","-","-"
"HINDUNILVR","Hindustan Unilever Limited","EQ","Dividend - Rs 24 Per Share","1","23-Jun-2025","23-Jun-2025","-","-"
"DALBHARAT","Dalmia Bharat Limited","EQ","Annual General Meeting/Dividend - Rs 5 Per Share","2","23-Jun-2025","23-Jun-2025","-","-"
"GNA","GNA Axles Limited","EQ","Annual General Meeting/Dividend - Rs 3 Per Share","10","23-Jun-2025","23-Jun-2025","-","-"
"KPIL","Kalpataru Projects International Limited","EQ","Dividend - Rs 9 Per Share","2","23-Jun-2025","23-Jun-2025","-","-"
"POLYCAB","Polycab India Limited","EQ","Dividend - Rs 35 Per Share","10","24-Jun-2025","24-Jun-2025","-","-"
"VEDL","Vedanta Limited","EQ","Interim Dividend - Rs 7 Per Share","1","24-Jun-2025","24-Jun-2025","-","-"
"ALKYLAMINE","Alkyl Amines Chemicals Limited","EQ","Dividend - Rs 10 Per Share","2","24-Jun-2025","24-Jun-2025","-","-"
"679GS2029","GOVERNMENT OF INDIA","GS","Interest Payment","100","25-Jun-2025","25-Jun-2025","-","-"
"VERTOZ","Vertoz Limited","EQ","Consolidation Of Equity Shares From Re 1 Per Share To Rs 10 Per Share","10","25-Jun-2025","25-Jun-2025","-","-"
"AEGISLOG","Aegis Logistics Limited","EQ","Interim Dividend - Rs 2 Per Share","1","25-Jun-2025","25-Jun-2025","-","-"
"CCAVENUE","AvenuesAI Limited","EQ","Rights 67:267 @ Premium Rs 9/-","1","26-Jun-2025","26-Jun-2025","-","-"
"PRIMESECU","Prime Securities Limited","EQ","Dividend - Rs 1.50 Per Share","5","26-Jun-2025","26-Jun-2025","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","EQ","Dividend - Re 1 Per Share","1","27-Jun-2025","27-Jun-2025","-","-"
"CIPLA","Cipla Limited","EQ","Dividend - Rs 13 Per Share/Special Dividend - Rs 3 Per Share","2","27-Jun-2025","27-Jun-2025","-","-"
"HDFCBANK","HDFC Bank Limited","EQ","Dividend - Rs 22 Per Share","1","27-Jun-2025","27-Jun-2025","-","-"
"RPGLIFE","RPG Life Sciences Limited","EQ","Dividend - Rs 20 Per Share/ Special Dividend - Rs 4 Per Share","8","27-Jun-2025","27-Jun-2025","-","-"
"MAHSCOOTER","Maharashtra Scooters Limited","EQ","Dividend - Rs 30 Per Share/ Special Dividend - Rs 30 Per Share","10","27-Jun-2025","27-Jun-2025","-","-"
"JAYAGROGN","Jayant Agro Organics Limited","EQ","Annual General Meeting/Dividend - Rs 2.50 Per Share","5","27-Jun-2025","27-Jun-2025","-","-"
"RAINBOW","Rainbow Childrens Medicare Limited","EQ","Dividend - Rs 3 Per Share","10","27-Jun-2025","28-Jun-2025","-","-"
"679GS2031","Government of India","GS","Interest Payment","100","27-Jun-2025","27-Jun-2025","-","-"
"ABDL","Allied Blenders and Distillers Limited","EQ","Dividend - Rs 3.60 Per Share","2","27-Jun-2025","27-Jun-2025","-","-"
"83GS2042","GOVERNMENT OF INDIA","GS","Interest Payment","100","27-Jun-2025","27-Jun-2025","-","-"
"VAIBHAVGBL","Vaibhav Global Limited","EQ","Annual General Meeting/Dividend - Rs 1.50 Per Share","2","27-Jun-2025","28-Jun-2025","-","-"
"SWARAJENG","Swaraj Engines Limited","EQ","Dividend - Rs 104.50 Per Share","10","27-Jun-2025","27-Jun-2025","-","-"
"SYNGENE","Syngene International Limited","EQ","Dividend - Rs 1.25 Per Share","10","27-Jun-2025","27-Jun-2025","-","-"
"WELSPUNLIV","Welspun Living Limited","EQ","Dividend - Rs 1.7 Per Share","1","27-Jun-2025","27-Jun-2025","-","-"
"VISAKAIND","Visaka Industries Limited","EQ","Annual General Meeting/ Dividend - Rs 0.50 Per Share","2","27-Jun-2025","27-Jun-2025","-","-"
"CARERATING","CARE Ratings Limited","EQ","Dividend - Rs 11 Per Share","10","27-Jun-2025","27-Jun-2025","-","-"
"BAJAJHLDNG","Bajaj Holdings & Investment Limited","EQ","Dividend - Rs 28 Per Share","10","27-Jun-2025","27-Jun-2025","-","-"
"INDHOTEL","The Indian Hotels Company Limited","EQ","Dividend - Rs 2.25 Per Sh","1","30-Jun-2025","30-Jun-2025","-","-"
"GVPTECH","GVP Infotech Limited","EQ","Rights 13:100 @ Premium Rs 8/-","2","30-Jun-2025","30-Jun-2025","-","-"
"DALMIASUG","Dalmia Bharat Sugar and Industries Limited","EQ","Annual General Meeting/Dividend - Rs 1.50 Per Share","2","30-Jun-2025","30-Jun-2025","-","-"
"MIRCELECTR","MIRC Electronics Limited","EQ","Rights 3:14 @ Premium Rs 9/-","1","30-Jun-2025","30-Jun-2025","-","-"
"CERA","Cera Sanitaryware Limited","EQ","Dividend - Rs 65 Per Sh","5","01-Jul-2025","01-Jul-2025","-","-"
"JSWINFRA","JSW Infrastructure Limited","EQ","Dividend - Re 0.80 Per Share","2","01-Jul-2025","01-Jul-2025","-","-"
"BHARATSE","Bharat Seats Limited","EQ","Annual General Meeting/Dividend - Rs 1.10 Per Share","2","02-Jul-2025","02-Jul-2025","-","-"
"NDRAUTO","Ndr Auto Components Limited","EQ","Dividend - Rs 2.75 Per Share","10","03-Jul-2025","03-Jul-2025","-","-"
"VSTIND","VST Industries Limited","EQ","Dividend - Rs 10 Per Share","10","03-Jul-2025","03-Jul-2025","-","-"
"IRISDOREME","Iris Clothings Limited","EQ","Bonus 1:1","2","04-Jul-2025","04-Jul-2025","-","-"
"MAXHEALTH","Max Healthcare Institute Limited","EQ","Dividend - Rs 1.50 Per Share","10","04-Jul-2025","04-Jul-2025","-","-"
"PARAS","Paras Defence and Space Technologies Limited","EQ","Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share","5","04-Jul-2025","04-Jul-2025","-","-"
"JLHL","Jupiter Life Line Hospitals Limited","EQ","Dividend - Re 1 Per Share","10","04-Jul-2025","04-Jul-2025","-","-"
"PETRONET","Petronet LNG Limited","EQ","Dividend - Rs 3 Per Share","10","04-Jul-2025","04-Jul-2025","-","-"
"NAM-INDIA","Nippon Life India Asset Management Limited","EQ","Dividend - Rs 10 Per Share","10","04-Jul-2025","04-Jul-2025","-","-"
"NAVINFLUOR","Navin Fluorine International Limited","EQ","Dividend - Rs 7 Per Share","2","04-Jul-2025","04-Jul-2025","-","-"
"ASTEC","Astec LifeSciences Limited","EQ","Rights 1:7 @ Premium Rs 880/-","10","04-Jul-2025","04-Jul-2025","-","-"
"AUBANK","AU Small Finance Bank Limited","EQ","Dividend - Re 1 Per Share","10","04-Jul-2025","04-Jul-2025","-","-"
"AXISBANK","Axis Bank Limited","EQ","Dividend - Re 1 Per Sh","2","04-Jul-2025","04-Jul-2025","-","-"
"UNITEDTEA","The United Nilgiri Tea Estates Company Limited","EQ","Dividend - Rs 2 Per Share","10","04-Jul-2025","05-Jul-2025","-","-"
"SHARDAMOTR","Sharda Motor Industries Limited","EQ","Bonus 1:1","2","04-Jul-2025","04-Jul-2025","-","-"
"WELENT","Welspun Enterprises Limited","EQ","Dividend - Rs 3 Per Share","10","04-Jul-2025","04-Jul-2025","-","-"
"TECHM","Tech Mahindra Limited","EQ","Dividend - Rs 30 Per Share","5","04-Jul-2025","04-Jul-2025","-","-"
"THERMAX","Thermax Limited","EQ","Dividend - Rs 14 Per Share","2","04-Jul-2025","04-Jul-2025","-","-"
"SKFINDIA","SKF India Limited","EQ","Annual General Meeting/Dividend - Rs 14.50 Per Share","10","04-Jul-2025","04-Jul-2025","-","-"
"TTL","T T Limited","EQ","Rights 4:27 @ Premium Rs 11/-","1","04-Jul-2025","04-Jul-2025","-","-"
"SONACOMS","Sona BLW Precision Forgings Limited","EQ","Dividend - Rs 1.60 Per Share","10","04-Jul-2025","04-Jul-2025","-","-"
"SPLPETRO","Supreme Petrochem Limited","EQ","Dividend - Rs 7.50 Per Share","2","04-Jul-2025","04-Jul-2025","-","-"
"BHARATFORG","Bharat Forge Limited","EQ","Dividend - Rs 6 Per Share","2","04-Jul-2025","04-Jul-2025","-","-"
"BIOCON","Biocon Limited","EQ","Dividend - Rs 0.50 Per Share","5","04-Jul-2025","04-Jul-2025","-","-"
"CYIENT","Cyient Limited","EQ","Dividend - Rs 14 Per Share","5","04-Jul-2025","04-Jul-2025","-","-"
"DBOL","Dhampur Bio Organics Limited","EQ","Dividend - Rs 1.25 Per Share","10","04-Jul-2025","04-Jul-2025","-","-"
"DCBBANK","DCB Bank Limited","EQ","Dividend - Rs 1.35 Per Share","10","04-Jul-2025","04-Jul-2025","-","-"
"GLOSTERLTD","Gloster Limited","EQ","Dividend - Rs 20 Per Share","10","04-Jul-2025","04-Jul-2025","-","-"
"CENTRALBK","Central Bank of India","EQ","Dividend - Re 0.1875 Per Share","10","04-Jul-2025","04-Jul-2025","-","-"
"CONCOR","Container Corporation of India Limited","EQ","Bonus 1:4","5","04-Jul-2025","04-Jul-2025","-","-"
"CONTROLPR","Control Print Limited","EQ","Dividend - Rs 6 Per Share","10","04-Jul-2025","04-Jul-2025","-","-"
"ONWARDTEC","Onward Technologies Limited","EQ","Dividend - Rs 5 Per Share","10","04-Jul-2025","04-Jul-2025","-","-"
"M&M","Mahindra & Mahindra Limited","EQ","Dividend - Rs 25.30 Per Share","5","04-Jul-2025","04-Jul-2025","-","-"
"INDIASHLTR","India Shelter Finance Corporation Limited","EQ","Dividend - Rs 5 Per Share","5","04-Jul-2025","04-Jul-2025","-","-"
"ESCORTS","Escorts Kubota Limited","EQ","Dividend - Rs 18 Per Share","10","04-Jul-2025","04-Jul-2025","-","-"
"NESTLEIND","Nestle India Limited","EQ","Dividend - Rs 10 Per Share","1","04-Jul-2025","04-Jul-2025","-","-"
"REDINGTON","Redington Limited","EQ","Dividend - Rs 6.80 Per Share","2","04-Jul-2025","04-Jul-2025","-","-"
"SUNPHARMA","Sun Pharmaceutical Industries Limited","EQ","Dividend - Rs 5.50 Per Share","1","07-Jul-2025","07-Jul-2025","-","-"
"VEEDOL","Veedol Corporation Limited","EQ","Dividend - Rs 22 Per Share","2","07-Jul-2025","07-Jul-2025","-","-"
"DODLA","Dodla Dairy Limited","EQ","Annual General Meeting/Dividend - Rs 2 Per Share","10","07-Jul-2025","07-Jul-2025","-","-"
"EXICOM","Exicom Tele-Systems Limited","EQ","Rights 3:20 @ Premium Rs 133/-","10","07-Jul-2025","07-Jul-2025","-","-"
"INGERRAND","Ingersoll Rand (India) Limited","EQ","Dividend - Rs 25 Per Share","10","08-Jul-2025","08-Jul-2025","-","-"
"JKCEMENT","JK Cement Limited","EQ","Annual General Meeting/Dividend - Rs 15 Per Share","10","08-Jul-2025","08-Jul-2025","-","-"
"JSWSTEEL","JSW Steel Limited","EQ","Dividend - Rs 2.80 Per Share","1","08-Jul-2025","08-Jul-2025","-","-"
"SOLARINDS","Solar Industries India Limited","EQ","Annual General Meeting/Dividend - Rs 10 Per Share","2","08-Jul-2025","08-Jul-2025","-","-"
"ADOR","Ador Welding Limited","EQ","Dividend - Rs 20 Per Share","10","08-Jul-2025","08-Jul-2025","-","-"
"AVL","Aditya Vision Limited","EQ","Annual General Meeting/Dividend - Rs 1.10 Per Share","1","08-Jul-2025","08-Jul-2025","-","-"
"TITAN","Titan Company Limited","EQ","Dividend - Rs 11 Per Share","1","08-Jul-2025","08-Jul-2025","-","-"
"PLASTIBLEN","Plastiblends India Limited","EQ","Dividend - Rs 2.50 Per Share","5","08-Jul-2025","08-Jul-2025","-","-"
"KABRAEXTRU","Kabra Extrusion Technik Limited","EQ","Dividend - Rs 2.50 Per Share","5","09-Jul-2025","09-Jul-2025","-","-"
"MPHASIS","MphasiS Limited","EQ","Dividend - Rs 57 Per Share","10","09-Jul-2025","09-Jul-2025","-","-"
"PFIZER","Pfizer Limited","EQ","Dividend - Rs 35 Per Share & Special Dividend Of Rs 100 Per Share/ Special Dividend Of Rs 30","10","09-Jul-2025","09-Jul-2025","-","-"
"BOSCH-HCIL","BOSCH HOME COMFORT INDIA LIMITED","EQ","Interim Dividend - Rs 36 Per Share","10","09-Jul-2025","09-Jul-2025","-","-"
"SJS","S.J.S. Enterprises Limited","EQ","Dividend - Rs 2.50 Per Share","10","09-Jul-2025","09-Jul-2025","-","-"
"SMLMAH","SML Mahindra Limited","EQ","Dividend - Rs 18 Per Share","10","09-Jul-2025","09-Jul-2025","-","-"
"SUNDARMFIN","Sundaram Finance Limited","EQ","Dividend - Rs 21 Per Share","10","09-Jul-2025","09-Jul-2025","-","-"
"LMW","LMW Limited","EQ","Dividend - Rs 30 Per Share","10","10-Jul-2025","10-Jul-2025","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","EQ","Dividend - Rs 8 Per Share","1","10-Jul-2025","10-Jul-2025","-","-"
"DIFFNKG","Diffusion Engineers Limited","EQ","Annual General Meeting/Dividend - Rs 1.50 Per Share","10","10-Jul-2025","10-Jul-2025","-","-"
"WHEELS","Wheels India Limited","EQ","Dividend - Rs 7.03 Per Share","10","10-Jul-2025","10-Jul-2025","-","-"
"NILKAMAL","Nilkamal Limited","EQ","Dividend - Rs 20 Per Share","10","11-Jul-2025","11-Jul-2025","-","-"
"GVPTECH","GVP Infotech Limited","EQ","Dividend - Rs 0.15 Per Share","2","11-Jul-2025","11-Jul-2025","-","-"
"ROTO","Roto Pumps Limited","EQ","Dividend - Re 0.80 Per Share","1","11-Jul-2025","11-Jul-2025","-","-"
"NUCLEUS","Nucleus Software Exports Limited","EQ","Annual General Meeting/Dividend - Rs 12.50 Per Share","10","11-Jul-2025","11-Jul-2025","-","-"
"MAHLOG","Mahindra Logistics Limited","EQ","Dividend - Rs 2.50 Per Share","10","11-Jul-2025","11-Jul-2025","-","-"
"PTL","PTL Enterprises Limited","EQ","Dividend - Rs 1.75 Per Share","1","11-Jul-2025","11-Jul-2025","-","-"
"BALKRISIND","Balkrishna Industries Limited","EQ","Dividend - Rs 4 Per Share","2","11-Jul-2025","12-Jul-2025","-","-"
"APOLLOTYRE","Apollo Tyres Limited","EQ","Dividend - Rs 5 Per Share","1","11-Jul-2025","11-Jul-2025","-","-"
"ARTEMISMED","Artemis Medicare Services Limited","EQ","Dividend - Re 0.45 Per Share","1","11-Jul-2025","11-Jul-2025","-","-"
"ATUL","Atul Limited","EQ","Dividend - Rs 25 Per Share","10","11-Jul-2025","11-Jul-2025","-","-"
"UPL","UPL Limited","EQ","Dividend - Rs 6 Per Share","2","11-Jul-2025","11-Jul-2025","-","-"
"SHRADHA","Shradha Realty Limited","EQ","Dividend - Re 0.50 Per Share","2","11-Jul-2025","11-Jul-2025","-","-"
"XCHANGING","Xchanging Solutions Limited","EQ","Dividend - Rs 2 Per Share","10","11-Jul-2025","11-Jul-2025","-","-"
"ZENSARTECH","Zensar Technologies Limited","EQ","Dividend - Rs 11 Per Share","2","11-Jul-2025","11-Jul-2025","-","-"
"ZYDUSWELL","Zydus Wellness Limited","EQ","Dividend - Rs 6 Per Share","2","11-Jul-2025","11-Jul-2025","-","-"
"SHRIRAMFIN","Shriram Finance Limited","EQ","Dividend - Rs 3 Per Share","2","11-Jul-2025","11-Jul-2025","-","-"
"SMLT","Sarthak Metals Limited","EQ","Dividend - Re 0.50 Per Share","10","11-Jul-2025","11-Jul-2025","-","-"
"SOBHA","Sobha Limited","EQ","Dividend - Rs 3 Per Share","10","11-Jul-2025","11-Jul-2025","-","-"
"TSFINV","TSF INVESTMENTS LIMITED","EQ","Dividend - Rs 1.55 Per Share","5","11-Jul-2025","11-Jul-2025","-","-"
"GEOJITFSL","Geojit Financial Services Limited","EQ","Dividend - Rs 1.50 Per Share","1","11-Jul-2025","11-Jul-2025","-","-"
"IDFCFIRSTB","IDFC First Bank Limited","EQ","Dividend - Rs 0.25 Per Share","10","11-Jul-2025","11-Jul-2025","-","-"
"GLOBAL","Global Education Limited","EQ","Dividend - Re 0.50 Per Share","2","11-Jul-2025","11-Jul-2025","-","-"
"CANFINHOME","Can Fin Homes Limited","EQ","Dividend - Rs 6 Per Share","2","11-Jul-2025","11-Jul-2025","-","-"
"DLINKINDIA","D-Link (India) Limited","EQ","Dividend - Rs 15 Per Share","2","11-Jul-2025","11-Jul-2025","-","-"
"DYCL","Dynamic Cables Limited","EQ","Bonus 1:1","10","11-Jul-2025","11-Jul-2025","-","-"
"ROTO","Roto Pumps Limited","EQ","Bonus 2:1","1","11-Jul-2025","11-Jul-2025","-","-"
"RRKABEL","R R Kabel Limited","EQ","Dividend - Rs 3.50 Per Share","5","14-Jul-2025","14-Jul-2025","-","-"
"PERSISTENT","Persistent Systems Limited","EQ","Annual General Meeting/Dividend - Rs 15 Per Share","5","14-Jul-2025","14-Jul-2025","-","-"
"CRAFTSMAN","Craftsman Automation Limited","EQ","Dividend - Rs 5 Per Share","5","14-Jul-2025","14-Jul-2025","-","-"
"GHCLTEXTIL","GHCL Textiles Limited","EQ","Dividend - Re 0.50 Per Share","2","14-Jul-2025","14-Jul-2025","-","-"
"WENDT","Wendt (India) Limited","EQ","Annual General Meeting/Dividend - Rs 20 Per Share","10","14-Jul-2025","14-Jul-2025","-","-"
"M&MFIN","Mahindra & Mahindra Financial Services Limited","EQ","Dividend - Rs 6.50 Per Share","2","15-Jul-2025","15-Jul-2025","-","-"
"KILITCH","Kilitch Drugs (India) Limited","EQ","Rights 2:23 @ Premium Rs 347/-","10","15-Jul-2025","15-Jul-2025","-","-"
"KIRLPNU","Kirloskar Pneumatic Company Limited","EQ","Dividend - Rs 6.50 Per Share","2","15-Jul-2025","15-Jul-2025","-","-"
"ABREL","Aditya Birla Real Estate Limited","EQ","Dividend - Rs 2 Per Share","10","15-Jul-2025","15-Jul-2025","-","-"
"GRINDWELL","Grindwell Norton Limited","EQ","Dividend - Rs 17 Per Share","5","15-Jul-2025","15-Jul-2025","-","-"
"VINYLINDIA","Vinyl Chemicals (India) Limited","EQ","Dividend - Rs 7 Per Share","1","15-Jul-2025","15-Jul-2025","-","-"
"IDBI","IDBI Bank Limited","EQ","Dividend - Rs 2.10 Per Share","10","15-Jul-2025","15-Jul-2025","-","-"
"CAMS","Computer Age Management Services Limited","EQ","Dividend - Rs 19 Per Share","2","15-Jul-2025","15-Jul-2025","-","-"
"ANUHPHR","Anuh Pharma Limited","EQ","Bonus 1:1","5","15-Jul-2025","15-Jul-2025","-","-"
"PPLPHARMA","Piramal Pharma Limited","EQ","Dividend - Re 0.14 Per Share","10","16-Jul-2025","16-Jul-2025","-","-"
"ANANTRAJ","Anant Raj Limited","EQ","Dividend - Re 0.73 Per Share","2","16-Jul-2025","16-Jul-2025","-","-"
"ASHOKLEY","Ashok Leyland Limited","EQ","Bonus 1:1","1","16-Jul-2025","16-Jul-2025","-","-"
"DJML","DJ Mediaprint & Logistics Limited","EQ","Dividend - Re 0.10 Per Share","10","16-Jul-2025","16-Jul-2025","-","-"
"TCIEXP","TCI Express Limited","EQ","Dividend - Rs 2 Per Share","2","16-Jul-2025","16-Jul-2025","-","-"
"TCS","Tata Consultancy Services Limited","EQ","Interim Dividend - Rs 11 Per Share","1","16-Jul-2025","16-Jul-2025","-","-"
"AVADHSUGAR","Avadh Sugar & Energy Limited","EQ","Dividend - Rs 10 Per Share","10","16-Jul-2025","16-Jul-2025","-","-"
"ORIENTHOT","Oriental Hotels Limited","EQ","Dividend - Re 0.50 Per Share","1","17-Jul-2025","17-Jul-2025","-","-"
"PDSL","PDS Limited","EQ","Dividend - Rs 1.70 Per Share","2","17-Jul-2025","17-Jul-2025","-","-"
"COROMANDEL","Coromandel International Limited","EQ","Dividend - Rs 6 Per Share & Special Dividend Rs 3 Per Share","1","17-Jul-2025","17-Jul-2025","-","-"
"GRAPHITE","Graphite India Limited","EQ","Dividend - Rs 11 Per Share","2","17-Jul-2025","17-Jul-2025","-","-"
"GHCL","GHCL Limited","EQ","Dividend - Rs 12 Per Share","10","17-Jul-2025","17-Jul-2025","-","-"
"VALIANTLAB","Valiant Laboratories Limited","EQ","Rights 1:4 @ Premium Rs 65/-","10","18-Jul-2025","19-Jul-2025","-","-"
"SHANTIGEAR","Shanthi Gears Limited","EQ","Dividend - Rs 2 Per Share","1","18-Jul-2025","19-Jul-2025","-","-"
"SUNDRMBRAK","Sundaram Brake Linings Limited","EQ","Dividend - Rs 1.50 Per Share","10","18-Jul-2025","18-Jul-2025","-","-"
"SWELECTES","Swelect Energy Systems Limited","EQ","Annual General Meeting/Dividend - Rs 3 Per Share","10","18-Jul-2025","18-Jul-2025","-","-"
"SYMPHONY","Symphony Limited","EQ","Annual General Meeting/Dividend - Rs 8 Per Share","2","18-Jul-2025","18-Jul-2025","-","-"
"WELCORP","Welspun Corp Limited","EQ","Annual General Meeting/Dividend - Rs 5 Per Share","5","18-Jul-2025","18-Jul-2025","-","-"
"XPROINDIA","Xpro India Limited","EQ","Annual General Meeting/Dividend - Rs 2 Per Share","10","18-Jul-2025","18-Jul-2025","-","-"
"TRACXN","Tracxn Technologies Limited","EQ","Buy Back","1","18-Jul-2025","18-Jul-2025","-","-"
"TTKHLTCARE","TTK Healthcare Limited","EQ","Annual General Meeting/Dividend - Rs 10 Per Share","10","18-Jul-2025","18-Jul-2025","-","-"
