"SYMBOL 
","COMPANY 
","PURPOSE 
","DETAILS 
","DATE 
"
"KOHINOOR","Kohinoor Foods Limited","Board meeting Rescheduled","The meeting of the Board of Directors of the Company has been re-scheduled and now it will be held on February 14, 2011 instead of February 15, 2011 to take on record the Un-audited Financial Results for the Quarter ended December 31, 2010.","14-Feb-2011"
"LAKSHMIEFL","Lakshmi Energy and Foods Limited","Results/Dividend","For considering inter alia, the following matters: (i) To consider and approve audited accounts of the Company for the year ended September 30, 2010.(ii) To consider declaration of dividend.(iii) To determine the period for the closure of the register of members and the share transfer books of the Company.(iv) To fix the date of annual general meeting and matters related thereto.(v) To consider and take on record the Un-audited Financial Results for the quarter ended December 31, 2010.  ","14-Feb-2011"
"MALUPAPER","Malu Paper Mills Limited","Results/Others","(1) To consider and take on record the Un-audited Financial results of the Company for the quarter ended on December 31, 2010; (2) Any other business with the permission of Chairman.","14-Feb-2011"
"METKORE","Metkore Alloys & Industries Limited","Board meeting Rescheduled","The Company had informed the Exchange regarding a meeting of the Board of Directors of the Company scheduled to be held on February 12, 2011 to consider and approve Unaudited Accounts for the quarter ended December 31, 2010. The Company has now informed the Exchange that the Board of Directors meeting is rescheduled and will be held on February 14, 2011 to consider and approve Unaudited Financial Results for the quarter ended December 31, 2010.","14-Feb-2011"
"MODIRUBBER","Modi Rubber Limited","Board meeting Rescheduled","The Company had informed the Exchange that a meeting of the Board of Directors of the Company will be held on February 11, 2011 to approve the Un-audited Financial Results for the quarter ended December 31, 2010. The Company has now informed the Exchange that the afore said Board Meeting has been re-scheduled and will now be held on February 14, 2011.","14-Feb-2011"
"MURLIIND","Murli Industries Limited","Results/Others","To consider the following items :- (1) To approve the Unaudited Financial Results for the Third quarter and Nine months ended December 31, 2010; (2) To discuss and decide any other matter with the permission of the Chair.","14-Feb-2011"
"NATCOPHARM","Natco Pharma Limited","Results/Dividend","To consider among other things, the unaudited financial Results for the quarter ended December 31, 2010, and to consider Interim Dividend, if any, for the financial year 2010-11 and related matters etc.","14-Feb-2011"
"NUTEK","Nu Tek India Limited","Results/Others","To consider and approve amongst other agenda items the unaudited financial results of the Company for the 3rd quarter and nine months ended on December 31, 2010.","14-Feb-2011"
"ORISSAMINE","The Orissa Minerals Development Company Limited","Board meeting Rescheduled","The Company had informed the Exchange regarding a Board Meeting to be held on February 11, 2011, to consider inter alia the Unaudited Financial Results of the Company for the quarter ended December 31, 2010. The Company has now informed the Exchange that the meeting of the Board of Directors of the Company will be held on February 14, 2011 instead of February 11, 2011.","14-Feb-2011"
"PFOCUS","Prime Focus Limited","Results/Others","To consider inter-alia the following business: 1) To consider and approve Unaudited financial Results for the Quarter/Nine Months ended December 31, 2010. (2) Any other matter with the permission of the Chair.","14-Feb-2011"
"PIONEEREMB","Pioneer Embroideries Limited","Results/Others","Inter-alia to consider and approve the following: (1) the un-audited financial results for the quarter ended December 31, 2010. (2) Issue of Equity Shares on Preferential basis to the Promoters of the Company as per CDR approved scheme. (3) Adoption of Revised Code of Conduct under Clause 49 of the Listing Agreement. (4) The notice convening Extra Ordinary General Meeting of Members of the Company.","14-Feb-2011"
"PSL","PSL Limited","Results/Dividend","The company had informed the Exchange that a meeting of the Board of Directors of the Company will be held on February 14, 2011 to approve the Un-audited Financial Results for the Quarter ended on December 31, 2010. The Company has now informed the Exchange that the Board at its meeting to be held on February 14, 2011, will also consider and approve payment of an Interim Dividend for the financial year 2010-11. (Purpose Revised).","14-Feb-2011"
"PSL","PSL Limited","Results/Others","Apart from deliberating on other businesses, the Board will also take on record and approve the Un-audited Financial Results for the Quarter ended on December 31, 2010.","14-Feb-2011"
"RANASUG","Rana Sugars Limited","Board meeting Rescheduled","The Company had informed the Exchange regarding the meeting of the Board of Directors of the Company scheduled to be held on February 12, 2011 to take on record the Unaudited Financial Results of the Company for the quarter ended December 31, 2010. The Company has now informed the Exchange that the aforesaid Board Meeting will now be held on February 14, 2011.","14-Feb-2011"
"REISIXTEN","REI Six Ten Retail Limited","Results/Others","Inter alia, to discuss the following items : (1) To consider and take on record the Unaudited Financial Results of the Company for the Quarter ended December 31, 2010; (2) Any other matter as the Board may deem fit.","14-Feb-2011"
"RELINFRA","Reliance Infrastructure Limited","Results / Buyback","The Company had informed the Exchange that a meeting of the Board of Directors of the Company will be held on February 14, 2011 inter alia, to consider and approve the unaudited financial results of the Company for the quarter and nine months ended December 31, 2010. The Company has now informed the Exchange that at the aforesaid Board Meeting, the Board of Directors of the Company will also consider, inter alia, the buy back of equity shares of the Company. (Purpose Revised).","14-Feb-2011"
"SAKHTISUG","Sakthi Sugars Limited","Board meeting Rescheduled","The Company had informed the Exchange regarding the meeting of the Board of Directors of the Company scheduled to be held on February 09, 2011 to consider, among others, the unaudited quarterly financial results of the Company for the quarter ended December 31, 2010 with Limited Review by the Auditors of the Company. The Company has now informed the Exchange that the Board meeting is now scheduled to be held on February 14, 2011 for the purpose of considering, among others, the unaudited quarterly financial results of the Company for the quarter ended December 31, 2010.","14-Feb-2011"
"SOFTTECHGR","Software Technology Group International Limited","Results/Others","Inter-alia, to consider, approve and take on record the unaudited financial results for the quarter ended December 31, 2010 and to consider such other matters as may be decided by the Board.","14-Feb-2011"
"SUNILHITEC","Sunil Hitech Engineers Limited","Results/Others","To take on record Unaudited Financial Result for the quarter and nine months ended on December 31, 2010 and to discuss other matters as per the agenda of the meeting.","14-Feb-2011"
"SVOGL","SVOGL Oil Gas And Energy Limited","Results/Others","To inter-alia consider the following: (1) To Discuss and approve Un-audited Financial Results for the Quarter ended on December 31, 2010; (2) Any other matter with the permission of Chairman.","14-Feb-2011"
"VINCARDS","Vintage Cards & Creations Limited","Results/Others","To inter-alia, consider : (1) The unaudited financial results for the quarter ended December 31, 2010 and (2) To consider the matter of withdrawal of technical support and conclusion of Agreement entered into with the Hallmark Cards Inc. USA.","14-Feb-2011"
"WINDSOR","Windsor Machines Limited","Results/Others","Amongst other items on the agenda, the Board will also consider and take on record Unaudited Financial Results for the quarter ended December 31, 2010.","14-Feb-2011"
"ZICOM","Zicom Electronic Security Systems Limited","Board meeting Rescheduled","The Company had informed the Exchange regarding a Board Meeting scheduled to be held on February 08, 2011 inter-alia, to consider and take on record, the Unaudited Financial Results of the Company for the quarter and nine months ended December 31, 2010. The Company has now informed the Exchange that due to unavoidable circumstances, the said meeting has been postponed and will be held on February 14, 2011 inter-alia, to consider and take on record, the Unaudited Financial Results of the Company for the quarter and nine months ended December 31, 2010.","14-Feb-2011"
"IOLN","IOL Netcom Limited","Results/Others","Inter alia: (1) To consider and take on record the un-audited financial results for the quarter ended December 31, 2010; (2) Any other item with permission of the Chair.","15-Feb-2011"
"MURLIIND","Murli Industries Limited","Board Meeting Postponed","The Company had informed the Exchange regarding a Board meeting to be held on February 14, 2011 to consider the following items :- (1) To approve the Unaudited Financial Results for the Third quarter and Nine months ended December 31, 2010; (2) To discuss and decide any other matter with the permission of the Chair. The Company has now informed the Exchange that due to some un-avoidable reason the meeting of the Directors postponed to next day and now the meeting will be held on February 15, 2011.","15-Feb-2011"
"PRUDMOULI","Prudential Sugar Corporation Limited","Board Meeting Postponed","The Company had informed the Exchange regarding a Board meeting to be held on February 08, 2011 the Agenda to be considered at the scheduled meeting on February 08, 2011: (1) To read approve the minutes of the last Board Meeting. (2) To re-designate the present Managing Director as a Director and also to re-designate the Chairman as Chairman & Managing Director of the Company. (3) To fix the date, time and venue of extra-ordinary General Meeting to seek approval of shareholders on Item No. 2 (4) Any other matter with permission of the Chair. The Company has now informed the Exchange that the Board of Directors of the Company has not been held, as scheduled on the February 08, 2011 for want of quorum, to discuss and consider the scheduled agenda. It has therefore been decided that the meeting will now be held on February 15, 2011 to consider the above mentioned agenda.","15-Feb-2011"
"TATASTEEL","Tata Steel Limited","Financial Results","Inter alia, to consider and take on record the audited Standalone and Unaudited  Consolidated Financial Results of the Company for the quarter / nine months ended December 31, 2010.","15-Feb-2011"
"VISHALEXPO","Vishal Exports Overseas Limited","Results/Others","To consider, approve and take on record the following business: (1) To consider, approve and take on record the draft Annual Audited Accounts of the Company for the year ended September 30, 2010. (2) To fix the dates for closure of Register of Members and Share Transfer Books of the Company for the Purpose of Annual General Meeting of the Company. (3) To fix the day, date, time and venue of the Annual General Meeting of the Company. (4) To consider any other business with the permission of the Chairman if any.","15-Feb-2011"
"HEXAWARE","Hexaware Technologies Limited","Results/Dividend","To consider and approve the Audited Financial Results (Consolidated and Stand Alone) for the financial year ended December 31, 2010 and recommendation of final dividend, if any, on equity shares of the Company.","16-Feb-2011"
"SANOFI","Sanofi India Limited","Results/Dividend","For approving the Audited Accounts for the year ended December 31, 2010 and also to consider recommendation of Final Dividend for the said financial year.","16-Feb-2011"
"ASHAPURMIN","Ashapura Minechem Limited","Issue of Securities","Inter-alia, to consider and discuss a proposal of issue of securities.","17-Feb-2011"
"DENORA","De Nora India Limited","Results/Dividend","Interalia, to consider and take on record the Audited Financial Results of the Company for the year ended December 31, 2010 and to recommend dividend, if any.","17-Feb-2011"
"MPSLTD","MPS Limited","Board Meeting Adjourned","The Audit Committee and Board meeting was scheduled to be held on February 11, 2011 for consideration of the Unaudited Financial Results for the quarter and year ended December 31, 2010. However, since the Audit Committee took long time with the Internal Audit and related matter and the professional Directors had to leave due to their other urgent professional commitments the Audit committee got adjourned till February 17, 2011. Consequent to this, the Board Meeting got cancelled and will now be held on February 17, 2011. The adjourned Audit Committee and the Board meeting will now be held on February 17, 2011 for consideration of the Unaudited Financial Results for the quarter and year ended December 31, 2010.","17-Feb-2011"
"SCHAEFFLER","Schaeffler India Limited","Results/Dividend","To discuss and consider various matters including : 1) Annual statements of accounts for the year ended December 31, 2010. 2) Quarterly financial results for the period ended December 31, 2010. 3) Recommendation of Dividend for the year 2010. Further the Company will publish audited results for the quarter and year 2010 which are to be published within two months of end of the accounting year.(i.e. December 31,2010).","17-Feb-2011"
"STYRENIX","Styrenix Performance Materials Limited","Results/Dividend","The Company had informed the Exchange that a meeting of the Board of Directors of the Company will be held on February 17, 2011 to Consider and take on record the Audited Financial Accounts, publication of annual results, declaration of dividend, if any, alongwith the other agenda item for the financial year ended on December 31, 2010. The Company has now informed the Exchange that the Company shall consider and take on record the (1) Audited Financial Results; (2) Declaration of dividend, if any, and (3) To decide about AGM Notice/ date and period of book closure, alongwith the other agenda items, for the Financial Year ended on December 31, 2010 on February 17, 2011. (Purpose Revised).","17-Feb-2011"
"STYRENIX","Styrenix Performance Materials Limited","Results/Dividend","To Consider and take on record the Audited Financial Accounts, publication of annual results, declaration of dividend, if any, alongwith the other agenda item for the financial year ended on December 31, 2010.","17-Feb-2011"
"THOMASCOOK","Thomas Cook  (India)  Limited","Results/Dividend","To consider, inter alia, the following : (1) Audited Financial Results for the year ended December 31, 2010; (2) Recommending dividend for the year ended December 31, 2010, if any; (3) Deciding on Book-Closure period.","17-Feb-2011"
"ADSL","Allied Digital Services Limited","Buyback","To consider and approve the proposal regarding the Buy Back of its Securities.","18-Feb-2011"
"ADVANTA","Advanta Limited","Raising of Funds","To discuss and consider, inter-alia, fund raising options for various corporate plans of the Company and to decide the pattern and manner of raising the funds.","18-Feb-2011"
"ALBK","Allahabad Bank","Issue of Securities","Inter alia, to consider issue of equity shares to Govt. of India on preferential allotment basis as advised by the Govt. of India Ministry of Finance vide their letter of date.","18-Feb-2011"
"UCOBANK","UCO Bank","Raising of Funds","Uco Bank has informed the Exchange that Ministry of Finance, Government of India, vide its notification dated February 15, 2011 communicated its decision to infuse Rs.940 crores (Rupees Nine Hundred Forty crore) in the Tier I capital of the Bank by way of preferential allotment of equity in favour of Government of India. In this regard, Board of Directors of the Bank will consider above proposal on February 19, 2011.","19-Feb-2011"
"RSYSTEMS","R Systems International Limited","Results/Dividend","To inter alia transact the following businesses: (1) To consider and approve the audited standalone and consolidated financial results of the Company for the financial year ended December 31, 2010 and also approve the results for the last quarter ended December 31, 2010. (2) To consider and recommend the payment of dividend, if any, for the financial year ended December 31, 2010.","20-Feb-2011"
"ARROWTEX","Arrow Textiles Limited","Rights Issue","To approve the final terms of the proposed Rights Issue, the final Letter of Offer for the Rights Issue of Equity Shares of the Company and to consider other related matters for Rights Issue.","21-Feb-2011"
"BALRAMCHIN","Balrampur Chini Mills Limited","Buyback","To consider inter alia Buyback of its own fully paid up equity shares of Re.1 each.","22-Feb-2011"
"BLUEBIRD","Blue Bird (India) Limited","Board Meeting Adjourned","The Company had informed the Exchange regarding the Board Meeting of the Company to be held on February 14, 2011, to consider among other business, to consider the Un-audited Financial Results of the Company for the Quarter Ended on December 31, 2010. The Company has now informed the Exchange that the meeting of the Board of Directors has been adjourned and the same would be held on February 22, 2011 for consideration of the appointment of the new Auditors.","22-Feb-2011"
"CASTROL","Castrol India Limited","Results/Dividend","Inter-alia to transact the following business:- (1) To consider and approve the Audited Accounts of the Company for the year ended December 31, 2010; (2) To recommend a Final Dividend for the year ended December 31, 2010.","22-Feb-2011"
"MCDHOLDING","McDowell Holdings Limited","Issue of Securities","To consider, inter alia, issue of convertible and / or redeemable securities to the promoters / promoter group of McDowell Holdings Limited.","22-Feb-2011"
"PRUDMOULI","Prudential Sugar Corporation Limited","Board meeting Rescheduled","The Company had informed the Exchange regarding a Board meeting to be held on February 15, 2011, the Agenda to be considered at the scheduled meeting on February 15, 2011 are : (1) To read and approve the minutes of the last Board Meeting. (2) To re-designate the present Managing Director as a Director and also to re-designate the Chairman as Chairman & Managing Director of the Company. (3) To fix the date, time and venue of extra-ordinary General Meeting to seek approval of shareholders on Item No. 2 (4) Any other matter with permission of the Chair. The Company has now informed the Exchange that the Board of Directors of the Company has not been held, as scheduled on the February 15, 2011 for want of quorum, to discuss and consider the scheduled agenda. It has therefore been decided that the meeting will now be held on February 22, 2011 to consider the above mentioned agenda.","22-Feb-2011"
"RANBAXY","Ranbaxy Laboratories Limited","Results/Dividend","The Company had informed the Exchange regarding a Board meeting to be held on February 22, 2011 inter-alia to consider Audited Financial Results for the financial year ended December 31, 2010. The Company has now informed the Exchange that the Board of Director of the Company will also consider recommendation of Dividend on Equity Shares for the year ended December 31, 2010 (Purpose Revised).","22-Feb-2011"
"REFEX","Refex Industries Limited","GDRs/GDS","To consider and finalize the proposal relating to the issue of GDR to the tune of US$ 10 Millions in accordance with the share holders approval obtained in the EGM held on January 9, 2008.","22-Feb-2011"
"ABB","ABB India Limited","Results/Dividend","Interalia, to consider the Annual Audited Accounts for the Financial year ended December 31, 2010 and the recommendation of dividend, if any. The Board will also take on record the Audited Financial Results of the Company for the 4th Quarter ended December 31, 2010.","23-Feb-2011"
"ALFALAVAL","Alfa Laval (India) Limited","Results/Dividend","(a) To consider and approve the Audited Accounts of the Company, for the year ended December 31, 2010 and (b) To decide on the dividend, if any, on the equity shares for the year ended December 31, 2010.","23-Feb-2011"
"BATAINDIA","Bata India Limited","Results/Dividend","Inter-alia approve and take on record the Audited Financial Results of the Company for the year ended December 31, 2010 and for the 4th quarter ended on the same date. The Board will also consider recommendation of dividend on equity shares for the financial year ended December 31, 2010.","23-Feb-2011"
"SIMBHSUGAR","Simbhaoli Sugars Limited","Board Meeting Postponed","The Company had informed the Exchange regarding the meeting of Board of Directors of the Company scheduled on February 14, 2011, interalia, to consider and take on record the unaudited financial results of the Company for the quarter ended on December 31, 2010. The Company has now inform the Exchange that aforesaid Board meeting is postponed to February 23, 2011.","23-Feb-2011"
"SKFINDIA","SKF India Limited","Results/Dividend","To consider amongst other things, the Audited Annual Financial Results for the Year ended December 31, 2010 and recommendation of Dividend, if any, for the Year ended December 31, 2010.","23-Feb-2011"
"CEMPRO","Cemindia Projects Limited","Results/Dividend","To consider the Annual Accounts and recommend dividend, if any, for the year ended December 31, 2010.","24-Feb-2011"
"REFEX","Refex Industries Limited","Board Meeting Adjourned","The Company had informed the Exchange that a meeting of the Board of Directors of the Company will be held on February 22, 2011 to consider and finalize the proposal relating to the issue of GDR to the tune of US$ 10 Millions in accordance with the share holders approval obtained in the EGM held on January 9, 2008. The Company has now informed the Exchange that the Board met on February 22, 2011 and adjourned the meeting to February 24, 2011.","24-Feb-2011"
"STAR","Strides Pharma Science Limited","Results/Dividend","To consider inter-alia, the audited financial results of the Company for the financial year ended December 31, 2010 and recommendation of dividend, if any.","24-Feb-2011"
"SUDARCOLOR","Sudarshan Colorants India Limited","Results/Dividend","To consider and take on record, inter alia, the Audited Financial Results of the Company for the quarter and the year ended December 31, 2010 and to recommend final dividend, if any, for the said year and fix the Book Closure dates for the purpose of the dividend.","24-Feb-2011"
"BELLCERATL","Bell Ceramics Limited","Board meeting Rescheduled","The Company had informed the Exchange that a meeting of the Board of Directors of the Company will be held on February 05, 2011 to consider the following business: (1) To consider the un-audited financial results for the quarter and nine months ended December 31, 2010. (2) To consider the proposal for issue on a private placement basis, Cumulative Redeemable Preference Capital for an amount not exceeding Rs.250 lakhs. (3) To consider the proposal for merger/ amalgamation of Bell Ceramics Limited with Orient Ceramics And Industrial Limited (OCIL). The Company has now informed the Exchange that the aforesaid Board Meeting to be held on February 05, 2011 has been postpone. The meeting of the Board of Directors will now be held on February 25, 2011 for the purpose of considering the following business : (1) To consider the audited Financial Results for the quarter and year (with the change in the current financial year for nine months) ended December 31, 2010; and (2) To consider the proposal for merger/ amalgamation of Bell Ceramics Limited with Orient Ceramics And Industrial Limited (OCIL).","25-Feb-2011"
"GVT&D","GE Vernova T&D India Limited","Results/Dividend","The Board will inter-alia consider the approval of the audited financial results for the fourth quarter and for the year ended December 31, 2010. In the said meeting, the Board may also be considering recommendation of dividend for the financial year 2010 for approval of the Shareholders at the ensuing Annual General Meeting.","25-Feb-2011"
"LINDEINDIA","Linde India Limited","Results/Dividend","Inter alia, to approve and take on record the Audited Financial Results of the Company for the year ended December 31, 2010 and for recommendation of dividend, if any, for the said year.","25-Feb-2011"
"RAIN","Rain Industries Limited","Results/Dividend","Inter-alia to consider the following: 1) To approve the Audited Financial Results (Standalone, Consolidated and Segment) of the Company for the Financial year ended December 31, 2010; and (2) To recommend dividend on equity share capital of the Company for the financial year ended December 31, 2010.","25-Feb-2011"
"UNITEDTEA","The United Nilgiri Tea Estates Company Limited","Dividend","Inter alia, to consider declaration of Interim Dividend for the financial year 2010-11 (Source MSE)","25-Feb-2011"
"VESUVIUS","Vesuvius India Limited","Results/Dividend","The Company had informed the Exchange regarding the Board meeting to be held on February 25, 2011 to take on record the Audited Financial Results of the Company for the year ended December 31, 2010. The Company has now informed the Exchange that the Board of Directors of the Company at their same meeting scheduled to be held on February 25, 2011 will consider the annual accounts of the Company for the year ended December 31, 2010 and recommendation of dividend, if any, to be declared by the shareholders at the ensuing Annual General Meeting.(Purpose Revised).","25-Feb-2011"
"SRF","SRF Limited","Dividend/Buyback","inter alia to consider the following: (i) proposal to declare second interim dividend on the equity shares; (ii) proposal to buy back the fully paid equity shares ","26-Feb-2011"
"HGM","HandsOn Global Management (HGM) Limited","Acquisition","Inter-alia to consider the following :- (1) Incorporating or acquiring an entity in Delaware under the laws of United States of America as a wholly owned subsidiary of the Company under the extant foreign exchange guidelines of India; and (2) Authorizing the newly incorporated entity to incorporate or acquire another entity in Delaware under the laws of United States of America as it's wholly owned subsidiary as the step down subsidiary of the Company under the extant foreign exchange guidelines of India. ","27-Feb-2011"
"BOSCHLTD","Bosch Limited","Results/Dividend","Inter-alia for : (1) Consideration of the Audited Accounts and Directors Report for the year ended December 31, 2010; (2) Recommendation of Dividend, if any.","28-Feb-2011"
"DHANUS","Dhanus Technologies Limited","Results/Others","To consider inter alia the following subjects apart from other routine business: (1)To consider the Audited Financial Results of the Company for the year ended December 31, 2010.(2) To consider fixing of date, time and venue for Annual General Meeting to transact the above mentioned business.(3) To determine the Record Date/Book closure. (4) Any other business with the permission of the Chair.","28-Feb-2011"
"GUJRATGAS","Gujarat Gas Company Limited","Results/Dividend","To consider the audited annual financial results of the Company for Financial Year 2010 and recommendation of dividend.","28-Feb-2011"
"HIMACHLFUT","Himachal Futuristic Communications Limited","Board Meeting Postponed","The Company had informed the Exchange that a meeting of the Board of Directors of the Company will be held on February 25, 2011 to consider and approve; inter- alia, the Audited Financial Results of the Company for the financial year ended September 30, 2010. The Company has now informed the Exchange that the aforesaid Board Meeting scheduled to be held on February 25, 2011 has been postponed and the same will now be held on February 28, 2011.  ","28-Feb-2011"
"SIGMAADV","SIGMA ADVANCED SYSTEMS LIMITED","Results/Others","To consider and take on record the Audited Financial Results of the Company and the Group for the financial year ended December 31, 2010, amongst other things.","28-Feb-2011"
"SPANCO","Spanco Limited","Raising of Funds","Inter-alia to consider the following business: (1) To consider comprehensive financing plan for raising long term capital funds by way of various options including issuance of Equity shares, convertible warrants on preferential basis/ FCCB/ADR/GDR issuance or any other options as may be decided by the Board. ","28-Feb-2011"
"TEXMOPIPES","Texmo Pipes and Products Limited","GDRs/GDS","To consider / discuss the following: (1) To decide the number of shares to be issued in the proposed issue of GDR. (2) To revise the pricing of the GDR in compliance of SEBI Guidelines, due to the adverse market condition. (3) To decide the date for opening and closing of the proposed GDR. (4) To approve the revised offer circular. (5) Any other matter with the permission of the Chair.","28-Feb-2011"
"IIFL","IIFL Finance Limited","Dividend","Inter alia: (1) To consider Interim Dividend for the Financial Year 2010-2011.","01-Mar-2011"
"PRUDMOULI","Prudential Sugar Corporation Limited","Board meeting Rescheduled","The Company had informed the Exchange that a meeting of the Board of Directors of the Company will be held on February 22, 2011 : (1) To read and approve the minutes of the last Board Meeting. (2) To re-designate the present Managing Director as a Director and also to re-designate the Chairman as Chairman & Managing Director of the Company. (3) To fix the date, time and venue of extra-ordinary General Meeting to seek approval of shareholders on Item No. 2 (4) Any other matter with permission of the Chair. The Company has now informed the Exchange that the meeting of the Board of Directors of the Company has not been held, as scheduled, on February 22, 2011 for want of quorum, to discuss and consider the scheduled agenda. It has therefore been decided that the meeting will now be held on March 01, 2011 to consider the above mentioned agenda.","01-Mar-2011"
"SALSTEEL","S.A.L. Steel Limited","Board Meeting Adjourned","The Company has informed the Exchange regarding the meeting of the Board of Directors to be held on March 01, 2011 to consider inter-alia possibilities of preferential allotment of equity shares subject to the approval of members in General Meeting of the Company. The Company has now inform that a meeting of the Board of Directors of the Company was held on March 01, 2011 to discuss different issues and the meeting has been adjourned to March 2, 2011.","02-Mar-2011"
"STAN","Standard Chartered PLC","Results/Dividend","A meeting of a Committee of the Board of Directors of the Company will be held on March 2, 2011 for the purpose of considering and approving the release of the Company's announcement of results for the year ended December 31, 2010 and recommending the payment of a final dividend for the year ended December 31, 2010.","02-Mar-2011"
"SANWARIA","Sanwaria Consumer Limited","Bonus","To consider issue of bonus shares.","03-Mar-2011"
"SIMBHSUGAR","Simbhaoli Sugars Limited","Board Meeting Postponed","The Company had informed the Exchange regarding the meeting of Board of Directors of the Company to be held on February 23, 2011, interalia, to consider and take on record the unaudited financial results of the Company for the quarter ended on December 31, 2010. The Company has now informed the Exchange that the meeting of Board of Directors of the Company which was scheduled to be held on February 23, 2011 is postponed to March 03, 2011 interalia, to consider and take on record the unaudited financial results of the Company for the quarter ended on December 31, 2010.","03-Mar-2011"
"KARURKCP","Karur K.C.P. Packkagings Limited","GDRs/GDS","Inter-alia to consider and decide the opening date for the subscription to the Global Depositary Receipts (GDR) issue. (Source MSE)","04-Mar-2011"
"LANDSMILL","Landsmill Green Limited","Raising of Funds","To consider and approve, inter alia, the following: (1) To consider raising of funds through preferential issue of equity shares; (2) To consider calling an Extra-ordinary General Meeting of shareholders to approve the same and other matters incidental thereto; (3) Such other issue as may be incidental or ancillary to the above matters.","04-Mar-2011"
"ORIENTBANK","Oriental Bank of Commerce","Raising of Funds","To consider infusion of capital by way of preferential allotment of equity shares in favour of Government of India in pursuance of the communication received from Government of India, Ministry of Finance, Department of Financial Services, vide letter dated February 28, 2011 conveying its decision to infuse capital by way of preferential allotment of equity in favour of Government of India and raise the Government of India holding to 58% of the post issue capital of the Bank. Further the Board will also consider convening of an Extraordinary General Meeting of the shareholders of the Bank to obtain shareholders approval in terms of SEBI ICDR Regulations for the proposal.","05-Mar-2011"
"ENTEGRA","Entegra Limited","Issue of Securities","Inter alia to consider Issue of shares.","07-Mar-2011"
"ONMOBILE","OnMobile Global Limited","Bonus","To inter alia consider and approve a proposal for issue of Bonus Shares.","07-Mar-2011"
"SBBJ","State Bank of Bikaner and Jaipur","Rights Issue","Inter alia: (1) To take decision on pricing of rights issue of Rs. 800 Crores. (2) To consider, discuss and decide the ratio of entitlement of rights equity shares in the proposed rights issue. (3) To decide the record date for the rights issue. (4) To decide on rights issue opening date and closing date. (5) To approve Final Letter of Offer.","07-Mar-2011"
"THIRUSUGAR","Thiru Arooran Sugars Limited","Board meeting Rescheduled","The Company had informed the Exchange regarding a Board meeting to be held on February 24, 2011 to consider and approve, inter alia, the audited financial results of the Company for the year ended December 31, 2010. The Company has now informed the Exchange that the meeting of Audit Committee and that of the Board of Directors of the Company originally scheduled for February 24, 2011 will now be held on March 07, 2011 to consider the audited financial Results of the Company for the year ended December 31, 2010.","07-Mar-2011"
"PRUDMOULI","Prudential Sugar Corporation Limited","Board meeting Rescheduled","The Company had informed the Exchange that a meeting of the Board of Directors of the Company will be held on March 01, 2011 : (1) To read and approve the minutes of the last Board Meeting. (2) To re-designate the present Managing Director as a Director and also to re-designate the Chairman as Chairman & Managing Director of the Company. (3) To fix the date, time and venue of extra-ordinary General Meeting to seek approval of shareholders on Item No. 2 (4) Any other matter with permission of the Chair. The Company has now informed the Exchange that the meeting of the Board of Directors of the Company has not been held, as scheduled, on March 01, 2011 for want of quorum, to discuss and consider the scheduled agenda. It has therefore been decided that the meeting will now be held on March 08, 2011 to consider the above mentioned agenda.","08-Mar-2011"
"TULSI","Tulsi Extrusions Limited","GDRs/GDS","Inter alia, to consider the following business: (1)To decide issue size of proposed issue of GDR. (2) To decide the date for opening and closing of the proposed GDR.(3) To approve the offering circular.(4)To fix the revised pricing of the issue of GDR (earlier fixed in meeting on December 06, 2010), due to current volatility and adverse Indian Stock market conditions.(5)  Any other matter with the permission of the Chair. ","11-Mar-2011"
"HEG","HEG Limited","Buyback","To inter-alia transact the following business:- To discuss and consider, Offer to Buyback Equity Shares of the Company in terms of Section 77A, 77AA and 77B and all other applicable provisions, if any, of the Companies Act, 1956 and the Securities and Exchange Board of India Regulations including the Securities and Exchange Board of India (Buy back of Securities) Regulations, 1998, as amended from time to time. ","14-Mar-2011"
"THANGAMAYL","Thangamayil Jewellery Limited","Dividend","To consider interalia the Agenda on declaration of interim dividend, if any, for the year 2010-2011.","14-Mar-2011"
"BHEL","Bharat Heavy Electricals Limited","Dividend","Interalia, to consider declaration of interim dividend on Equity Shares of the Company for the Financial Year 2010-11.","15-Mar-2011"
"JAINSTUDIO","Jain Studios Limited","Issue of Securities","To consider further issue of securities and matters related thereto.","15-Mar-2011"
"ICDSLTD","ICDS Limited","Board meeting Rescheduled","To consider inter-alia the proposal of passing of Special Resolution by Postal Ballot pursuant to Section 192A of the Companies Act, 1956 read with the Companies (Passing of the Resolutions by Postal Ballot) Rules 2001 in connection with investments in shares under section 372A of the Companies Act, 1956.","17-Mar-2011"
"WINSOMYARN","Winsome Yarns Limited","GDRs/GDS","To decide the terms and conditions of Global Depository Receipts (GDRs) & other related matters thereto.","17-Mar-2011"
"EIDPARRY","EID Parry India Limited","Dividend","To consider interalia an Interim Dividend on the equity capital for the financial year ending March 31, 2011. Further the said Interim Dividend, if approved, would be paid to the eligible shareholders on March 29, 2011.","19-Mar-2011"
