"SYMBOL","COMPANY NAME","SERIES","PURPOSE","FACE VALUE","EX-DATE","RECORD DATE","BOOK CLOSURE START DATE","BOOK CLOSURE END DATE"
"MGL","Mahanagar Gas Limited","EQ","Interim Dividend - Rs 12 Per Share","10","13-Feb-2026","13-Feb-2026","-","-"
"MINDACORP","Minda Corporation Limited","EQ","Interim Dividend - Re 0.60 Per Share","2","13-Feb-2026","13-Feb-2026","-","-"
"MRF","MRF Limited","EQ","Interim Dividend - Rs 3 Per Share","10","13-Feb-2026","13-Feb-2026","-","-"
"KPRMILL","K.P.R. Mill Limited","EQ","Interim Dividend - Rs 2.50 Per Share","1","13-Feb-2026","13-Feb-2026","-","-"
"BEML","BEML Limited","EQ","Interim Dividend - Rs 2.50 Per Share","5","13-Feb-2026","13-Feb-2026","-","-"
"824GS2027","GOVERNMENT OF INDIA","GS","Interest Payment","100","13-Feb-2026","13-Feb-2026","-","-"
"AXITA","Axita Cotton Limited","EQ","Bonus 1:10","1","13-Feb-2026","13-Feb-2026","-","-"
"AARTIPHARM","Aarti Pharmalabs Limited","EQ","Interim Dividend - Rs 1.50 Per Share","5","16-Feb-2026","16-Feb-2026","-","-"
"ANANTAM","Anantam Highways Trust","IV","Distribution - Rs 2.50 Per Unit Consist Of Rs 1.08016 Per Unit As Interest/ Rs 1.41536 Per Unit As Capital Repayment/ Re 0.00448 Per Unit As Other Income","100","16-Feb-2026","16-Feb-2026","-","-"
"IIFLCAPS","IIFL Capital Services Limited","EQ","Interim Dividend - Rs 3 Per Share","2","16-Feb-2026","16-Feb-2026","-","-"
"KKCL","Kewal Kiran Clothing Limited","EQ","Interim Dividend - Rs 2 Per Share","10","16-Feb-2026","16-Feb-2026","-","-"
"ONELIFECAP","Onelife Capital Advisors Limited","EQ","Rights 300:167 @ Premium Rs 5/-","10","16-Feb-2026","16-Feb-2026","-","-"
"IRBIT","IRB INFRASTRUCTURE TRUST","IV","Distribution - Re 0.43 Per Unit As Interest","100","16-Feb-2026","16-Feb-2026","-","-"
"IRBINVIT","IRB InvIT Fund","IV","Distribution - Rs 1.50 Consists Of Re 0.95 Per Unit As Interest/ Re 0.44 Per Unit As Return Of Capital/ Re 0.11 Per Unit As Dividend","102","16-Feb-2026","16-Feb-2026","-","-"
"NDRINVIT","NDR INVIT Trust","IV","Distribution - Rs 1.875 Per Unit Consists Of Re 0.821 Per Unit As Interest/ Re 0.821 Per Unit As Return Of Capital/ Re 0.233 Per Unit As Dividend","100","16-Feb-2026","16-Feb-2026","-","-"
"ESCORTS","Escorts Kubota Limited","EQ","Special Dividend - Rs 18 Per Share","10","16-Feb-2026","16-Feb-2026","-","-"
"TORNTPOWER","Torrent Power Limited","EQ","Interim Dividend - Rs 15 Per Share","10","16-Feb-2026","16-Feb-2026","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","EQ","Interim Dividend - Rs 10 Per Sh","5","16-Feb-2026","16-Feb-2026","-","-"
"UNIPARTS","Uniparts India Limited","EQ","Interim Dividend - Rs 7 Per Share","10","16-Feb-2026","16-Feb-2026","-","-"
"NXT-INFRA","Nxt-Infra Trust","IV","Distribution - Rs 7.4825 Per Unit Consist Of Rs 1.4596 Per Unit As Interest/ Rs 6.0229 Per Unit As Repayment Of Capital","100","17-Feb-2026","17-Feb-2026","-","-"
"IRCON","Ircon International Limited","EQ","Interim Dividend - Rs 1.20 Per Share","2","17-Feb-2026","17-Feb-2026","-","-"
"IGIL","International Gemmological Institute (India) Limited","EQ","Interim Dividend - Rs 2.50 Per Share","2","17-Feb-2026","17-Feb-2026","-","-"
"HIKAL","Hikal Limited","EQ","Interim Dividend - Re 0.20 Per Share","2","17-Feb-2026","17-Feb-2026","-","-"
"BECTORFOOD","Mrs. Bectors Food Specialities Limited","EQ","Interim Dividend - Rs 0.60 Per Share","2","17-Feb-2026","17-Feb-2026","-","-"
"SCI","Shipping Corporation Of India Limited","EQ","Interim Dividend - Rs 3.50 Per Share","10","17-Feb-2026","17-Feb-2026","-","-"
"INTERISE","Interise Trust","IV","Distribution - Rs 3.81 Per Unit Consist Of Rs 2.82 Per Unit As Interest/ Re 0.98 Per Unit As Dividend/ Re 0.01 Per Unit As Other Income","100","17-Feb-2026","17-Feb-2026","-","-"
"INDIGRID","IndiGrid Infrastructure Trust","IV","Distribution - Rs 4 Per Unit Consist Of Rs 2.9465 Per Unit As Interest/ Re 0.0074 Per Unit As Dividend/ Rs 1.0143 Per Unit As Capital Repayment/ Re 0.0318 Per Unit As Other Income","100","17-Feb-2026","17-Feb-2026","-","-"
"IOLCP","IOL Chemicals and Pharmaceuticals Limited","EQ","Interim Dividend - Re 1 Per Share","2","17-Feb-2026","17-Feb-2026","-","-"
"ASHIANA","Ashiana Housing Limited","EQ","Interim Dividend - Re 1 Per Share","2","18-Feb-2026","19-Feb-2026","-","-"
"AVTNPL","AVT Natural Products Limited","EQ","Interim Dividend - Re 0.35 Per Share","1","18-Feb-2026","19-Feb-2026","-","-"
"UNITEDTEA","The United Nilgiri Tea Estates Company Limited","EQ","Interim Dividend - Re 1 Per Share","10","18-Feb-2026","18-Feb-2026","-","-"
"SICALLOG","Sical Logistics Limited","EQ","Rights 11:5 @ Premium Rs 54/-","10","18-Feb-2026","18-Feb-2026","-","-"
"TORNTPHARM","Torrent Pharmaceuticals Limited","EQ","Interim Dividend - Rs 29 Per Share","5","18-Feb-2026","19-Feb-2026","-","-"
"BHARATFORG","Bharat Forge Limited","EQ","Interim Dividend - Rs 2 Per Share","2","18-Feb-2026","18-Feb-2026","-","-"
"HONDAPOWER","Honda India Power Products Limited","EQ","Intereim Dividend - Rs 3.50 Per Share","10","18-Feb-2026","19-Feb-2026","-","-"
"BLISSGVS","Bliss GVS Pharma Limited","EQ","Interim Dividend - Re 0.50 Per Share","1","18-Feb-2026","18-Feb-2026","-","-"
"IGL","Indraprastha Gas Limited","EQ","Interim Dividend - Rs  3.25 Per Share","2","18-Feb-2026","19-Feb-2026","-","-"
"GOODLUCK","Goodluck India Limited","EQ","Interim Dividend - Rs 3 Per Share","2","18-Feb-2026","19-Feb-2026","-","-"
"GRINFRA","G R Infraprojects Limited","EQ","Interim Dividend - Rs 2.50 Per Share","5","18-Feb-2026","19-Feb-2026","-","-"
"CMSINFO","CMS Info Systems Limited","EQ","Interim Dividend - Rs 2.75 Per Share","10","18-Feb-2026","18-Feb-2026","-","-"
"HAL","Hindustan Aeronautics Limited","EQ","Interim Dividend - Rs 35 Per Share","5","18-Feb-2026","18-Feb-2026","-","-"
"COALINDIA","Coal India Limited","EQ","Interim Dividend - Rs 5.50 Per Share","10","18-Feb-2026","18-Feb-2026","-","-"
"SADHNANIQ","Sadhana Nitrochem Limited","EQ","Rights 8:1 @ Premium Rs 0/-","1","18-Feb-2026","19-Feb-2026","-","-"
"IRB","IRB Infrastructure Developers Limited","EQ","Interim Dividend - Re 0.07 Per Share","1","18-Feb-2026","19-Feb-2026","-","-"
"OIL","Oil India Limited","EQ","Interim Dividend - Rs 7 Per Share","10","18-Feb-2026","18-Feb-2026","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","EQ","Interim Dividend - Rs 6.25 Per Share","5","18-Feb-2026","18-Feb-2026","-","-"
"OSEINTRUST","Oriental InfraTrust","IV","Distribution - Rs 2.2834 Per Unit Consists Of Rs 1.0781 Per Unit As Interest/ Re 0.7192 Per Unit As Dividend/ Re 0.4861 Per Unit As Return Of Capital","100","18-Feb-2026","18-Feb-2026","-","-"
"MSTCLTD","Mstc Limited","EQ","Interim Dividend - Rs 7.60 Per Share","10","18-Feb-2026","18-Feb-2026","-","-"
"NATCOPHARM","Natco Pharma Limited","EQ","Interim Dividend - Rs 1.50 Per Share","2","18-Feb-2026","18-Feb-2026","-","-"
"PRECWIRE","Precision Wires India Limited","EQ","Interim Dividend - Re 0.35 Per Share","1","18-Feb-2026","19-Feb-2026","-","-"
"BEPL","Bhansali Engineering Polymers Limited","EQ","Interim Dividend - Re 1 Per Share","1","18-Feb-2026","19-Feb-2026","-","-"
"RACLGEAR","RACL Geartech Limited","EQ","Interim Dividend - Rs 1.50 Per Share","10","20-Feb-2026","20-Feb-2026","-","-"
"PTC","PTC India Limited","EQ","Interim Dividend - Rs 3 Per Share","10","20-Feb-2026","20-Feb-2026","-","-"
"NCLIND","NCL Industries Limited","EQ","Interim Dividend - Rs 1.50 Per Share","10","20-Feb-2026","21-Feb-2026","-","-"
"NAUKRI","Info Edge (India) Limited","EQ","Interim Dividend - Rs 2.40 Per Share","2","20-Feb-2026","20-Feb-2026","-","-"
"KIRLOSENG","Kirloskar Oil Engines Limited","EQ","Interim Dividend - Rs 2.50 Per Share","2","20-Feb-2026","20-Feb-2026","-","-"
"PFC","Power Finance Corporation Limited","EQ","Interim Dividend - Rs 4 Per Share","10","20-Feb-2026","20-Feb-2026","-","-"
"IRCTC","Indian Railway Catering And Tourism Corporation Limited","EQ","Interim Dividend - Rs 3.50 Per Share","2","20-Feb-2026","20-Feb-2026","-","-"
"UNIDT","United Drilling Tools Limited","EQ","Interim Dividend - Re 0.60 Per Share","10","20-Feb-2026","20-Feb-2026","-","-"
"SENCO","Senco Gold Limited","EQ","Interim Dividend - Re 0.75 Per Share","5","20-Feb-2026","20-Feb-2026","-","-"
"WEL","Wonder Electricals Limited","EQ","Interim Dividend - Re 0.10 Per Share","1","20-Feb-2026","20-Feb-2026","-","-"
"SIL","Standard Industries Limited","EQ","Interim Dividend - Re 0.55 Per Share","5","20-Feb-2026","20-Feb-2026","-","-"
"SJVN","SJVN Limited","EQ","Interim Dividend - Rs 1.15 Per Share","10","20-Feb-2026","20-Feb-2026","-","-"
"CANTABIL","Cantabil Retail India Limited","EQ","Interim Dividend - Re 0.75 Per Share","2","20-Feb-2026","20-Feb-2026","-","-"
"DCW","DCW Limited","EQ","Interim Dividend - Re 0.10 Per Share","2","20-Feb-2026","20-Feb-2026","-","-"
"DDEVPLSTIK","Ddev Plastiks Industries Limited","EQ","Interim Dividend - Re 0.50 Per Share","1","20-Feb-2026","20-Feb-2026","-","-"
"BBTC","The Bombay Burmah Trading Corporation Limited","EQ","Interim Dividend - Rs 17 Per Share","2","20-Feb-2026","20-Feb-2026","-","-"
"FSL","Firstsource Solutions Limited","EQ","Interim Dividend - Rs 5.50 Per Share","10","20-Feb-2026","20-Feb-2026","-","-"
"RCF","Rashtriya Chemicals and Fertilizers Limited","EQ","Interim Dividend - Re 1 Per Sh","10","20-Feb-2026","20-Feb-2026","-","-"
"INDNIPPON","India Nippon Electricals Limited","EQ","Interim Dividend - Rs 15.50 Per Share","5","20-Feb-2026","20-Feb-2026","-","-"
"ALKEM","Alkem Laboratories Limited","EQ","Interim Dividend - Rs 43 Per Share","2","20-Feb-2026","20-Feb-2026","-","-"
"PIIND","PI Industries Limited","EQ","Interim Dividend - Rs 5 Per Share","1","23-Feb-2026","23-Feb-2026","-","-"
"HILTON","Hilton Metal Forging Limited","EQ","Rights 29:60 @ Premium Rs 6.68/-","10","24-Feb-2026","24-Feb-2026","-","-"
"BHANDARI","Bhandari Hosiery Exports Limited","EQ","Rights 4:5 @ Premium Rs 1.56/-","1","25-Feb-2026","25-Feb-2026","-","-"
"NBCC","NBCC (India) Limited","EQ","Interim Dividend - Re 0.12 Per Share","1","25-Feb-2026","25-Feb-2026","-","-"
"ANGELONE","Angel One Limited","EQ","Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share","1","26-Feb-2026","26-Feb-2026","-","-"
"INFOBEAN","InfoBeans Technologies Limited","EQ","Bonus 3:1","10","27-Feb-2026","27-Feb-2026","-","-"
"DVL","Dhunseri Ventures Limited","EQ","Interim Dividend - Rs 3.50 Per Share","10","27-Feb-2026","27-Feb-2026","-","-"
"SHREEJISPG","Shreeji Shipping Global Limited","EQ","Interim Dividend - Re 1 Per Share","10","27-Feb-2026","28-Feb-2026","-","-"
"795GS2032","GOVERNMENT OF INDIA","GS","Interest Payment","100","27-Feb-2026","27-Feb-2026","-","-"
"HCG","Healthcare Global Enterprises Limited","EQ","Rights 1:17 @ Premium Rs 502/-","10","02-Mar-2026","02-Mar-2026","-","-"
"VGL","VARVEE GLOBAL LIMITED","EQ","Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share","5","02-Mar-2026","02-Mar-2026","-","-"
"697GS2026","GOVERNMENT OF INDIA","GS","Interest Payment","100","05-Mar-2026","05-Mar-2026","-","-"
"AQYLON","Aqylon Nexus Limited","EQ","Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share","1","05-Mar-2026","05-Mar-2026","-","-"
"SILVERTUC","Silver Touch Technologies Limited","EQ","Bonus 1:1","2","06-Mar-2026","06-Mar-2026","-","-"
"SILVERTUC","Silver Touch Technologies Limited","EQ","Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share","2","06-Mar-2026","06-Mar-2026","-","-"
"SBILIFE","SBI Life Insurance Company Limited","EQ","Interim Dividend - Rs 2.70 Per Share","10","06-Mar-2026","06-Mar-2026","-","-"
"STEELCITY","Steel City Securities Limited","EQ","Interim Dividend - Re 1 Per Share","10","06-Mar-2026","06-Mar-2026","-","-"
"74GS2035","GOVERNMENT OF INDIA","GS","Interest Payment","100","06-Mar-2026","07-Mar-2026","-","-"
"BEL","Bharat Electronics Limited","EQ","Interim Dividend - Rs 1.95 Per Share","1","06-Mar-2026","06-Mar-2026","-","-"
"KAPSTON","Kapston Services Limited","EQ","Bonus 1:2","5","06-Mar-2026","06-Mar-2026","-","-"
"ENGINERSIN","Engineers India Limited","EQ","Interim Dividend - Rs 1.50 Per Share","5","06-Mar-2026","06-Mar-2026","-","-"
"CUPID","Cupid Limited","EQ","Bonus 4:1","1","09-Mar-2026","09-Mar-2026","-","-"
"1018GS2026","GOVERNMENT OF INDIA","GS","Interest Payment","100","10-Mar-2026","10-Mar-2026","-","-"
"SBICARD","SBI Cards and Payment Services Limited","EQ","Interim Dividend - Rs 2.50 Per Share","10","11-Mar-2026","11-Mar-2026","-","-"
"PRABHA","Prabha Energy Limited","EQ","Rights 5:14 @ Premium Rs 143/-","1","11-Mar-2026","11-Mar-2026","-","-"
"BALMLAWRIE","Balmer Lawrie & Company Limited","EQ","Interim Dividend - Rs 4.25 Per Share","10","11-Mar-2026","11-Mar-2026","-","-"
"MRPL","Mangalore Refinery and Petrochemicals Limited","EQ","Interim Dividend - Rs 4 Per Share","10","11-Mar-2026","11-Mar-2026","-","-"
"RSYSTEMS","R Systems International Limited","EQ","Interim Dividend - Rs 6 Per Share","1","12-Mar-2026","12-Mar-2026","-","-"
"SUNTV","Sun TV Network Limited","EQ","Interim Dividend - Rs 1.25 Per Share","5","12-Mar-2026","12-Mar-2026","-","-"
"IOC","Indian Oil Corporation Limited","EQ","Interim Dividend - Rs 2 Per Share","10","12-Mar-2026","12-Mar-2026","-","-"
"RAILTEL","Railtel Corporation Of India Limited","EQ","Interim Dividend - Re 1 Per Share","10","13-Mar-2026","13-Mar-2026","-","-"
"ECLERX","eClerx Services Limited","EQ","Bonus 1:1","10","13-Mar-2026","13-Mar-2026","-","-"
"IRFC","Indian Railway Finance Corporation Limited","EQ","Interim Dividend - Rs 1.05 Per Share","10","13-Mar-2026","13-Mar-2026","-","-"
"668GS2031","GOVERNMENT OF INDIA","GS","Interest Payment","100","16-Mar-2026","16-Mar-2026","-","-"
"DICIND","DIC India Limited","EQ","Dividend - Rs 3 Per Share","10","16-Mar-2026","16-Mar-2026","-","-"
"5PAISA","5Paisa Capital Limited","EQ","Rights 1:2 @ Premium Rs 290/-","10","17-Mar-2026","17-Mar-2026","-","-"
"BANCOINDIA","Banco Products (I) Limited","EQ","Interim Dividend - Rs 8 Per Share","2","18-Mar-2026","19-Mar-2026","-","-"
"MIDHANI","Mishra Dhatu Nigam Limited","EQ","Interim Dividend - Re 0.85 Per Share","10","18-Mar-2026","19-Mar-2026","-","-"
"788GS2030","GOVERNMENT OF INDIA","GS","Interest Payment","100","18-Mar-2026","18-Mar-2026","-","-"
"759GS2029","GOVERNMENT OF INDIA","GS","Interest Payment","100","18-Mar-2026","18-Mar-2026","-","-"
"RECLTD","REC Limited","EQ","Interim Dividend - Rs 3.20 Per Share","10","20-Mar-2026","20-Mar-2026","-","-"
"METROPOLIS","Metropolis Healthcare Limited","EQ","Bonus 3:1","2","20-Mar-2026","20-Mar-2026","-","-"
"833GS2032","GOVERNMENT OF INDIA","GS","Interest Payment","100","20-Mar-2026","20-Mar-2026","-","-"
"MAHAPEXLTD","Maha Rashtra Apex Corporation Limited","EQ","Rights 1:1 @ Premium Rs 0/-","10","20-Mar-2026","20-Mar-2026","-","-"
"NHIT","National Highways Infra Trust","IV","Distribution - Rs 1.160 Per Unit Consists Of Re 1.157 Per Unit As Interest And Re 0.003 Per Unit As Other Income","101","20-Mar-2026","20-Mar-2026","-","-"
"828GS2027","GOVERNMENT OF INDIA","GS","Interest Payment","100","20-Mar-2026","20-Mar-2026","-","-"
"INDIAGLYCO","India Glycols Limited","EQ","Interim Dividend - Rs 7.50 Per Share","5","23-Mar-2026","23-Mar-2026","-","-"
"PFC","Power Finance Corporation Limited","EQ","Interim Dividend - Rs 3.25 Per Share","10","23-Mar-2026","23-Mar-2026","-","-"
"TIL","TIL Limited","EQ","Rights 11:64 @ Premium Rs 155/-","10","23-Mar-2026","23-Mar-2026","-","-"
"CASTROLIND","Castrol India Limited","EQ","Dividend - Rs 5.25 Per Share","5","23-Mar-2026","23-Mar-2026","-","-"
"KILITCH","Kilitch Drugs (India) Limited","EQ","Bonus 1:1","10","24-Mar-2026","24-Mar-2026","-","-"
"601GS2028","GOVERNMENT OF INDIA","GS","Interest Payment","100","24-Mar-2026","24-Mar-2026","-","-"
"V2RETAIL","V2 Retail Limited","EQ","Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share","1","25-Mar-2026","26-Mar-2026","-","-"
"HUDCO","Housing & Urban Development Corporation Limited","EQ","Interim Dividend - Rs 1.25 Per Share","10","27-Mar-2026","28-Mar-2026","-","-"
"MOTHERSON","Samvardhana Motherson International Limited","EQ","Interim Dividend - Re 0.35 Per Share","1","27-Mar-2026","27-Mar-2026","-","-"
"HIRECT","Hind Rectifiers Limited","EQ","Bonus 1:1","2","27-Mar-2026","27-Mar-2026","-","-"
"EUROPRATIK","Euro Pratik Sales Limited","EQ","Interim Dividend - Re 0.20 Per Share","1","27-Mar-2026","27-Mar-2026","-","-"
"ANGELONE","Angel One Limited","EQ","Interim Dividend - Rs  1.75 Per Share","1","27-Mar-2026","27-Mar-2026","-","-"
"VEDL","Vedanta Limited","EQ","Interim Dividend - Rs 11 Per Share","1","27-Mar-2026","28-Mar-2026","-","-"
"SHREMINVIT","Shrem Invit","IV","Distribution - Rs 3.6078 Per Unit Consists Of Rs 3.6078 Per Unit As Dividend","100","27-Mar-2026","28-Mar-2026","-","-"
"92GS2030","GOVERNMENT OF INDIA","GS","Interest Payment","100","30-Mar-2026","30-Mar-2026","-","-"
"TVSMOTOR","TVS Motor Company Limited","EQ","Interim Dividend - Rs 12 Per Share","1","30-Mar-2026","31-Mar-2026","-","-"
"IRB","IRB Infrastructure Developers Limited","EQ","Bonus 1:1","1","30-Mar-2026","01-Apr-2026","-","-"
